count,id,label
25,n0,aal
2,n1,abandon
4,n2,abb
29,n3,ability
40,n4,able
25,n5,abm
4,n6,abnormal
3,n7,absolute
18,n8,absorptive
5,n9,abstraction
10,n10,academia
27,n11,academic
6,n12,accelerate
17,n13,accept
5,n14,acceptability
7,n15,acceptable
98,n16,acceptance
2,n17,accepted
36,n18,access
3,n19,accessibility
6,n20,accessible
3,n21,accommodation
5,n22,accompany
4,n23,accomplish
9,n24,accomplishment
67,n25,accord
3,n26,accordance
10,n27,accordingly
43,n28,account
4,n29,accountable
11,n30,accounting
5,n31,accreditation
4,n32,accrue
7,n33,accumulate
16,n34,accuracy
9,n35,accurate
4,n36,accurately
160,n37,achieve
9,n38,achievement
4,n39,acknowledge
20,n40,acquire
28,n41,acquisition
31,n42,act
119,n43,action
29,n44,active
4,n45,actively
357,n46,activity
80,n47,actor
25,n48,actual
38,n49,actuator
11,n50,ad
36,n51,adapt
22,n52,adaptability
6,n53,adaptable
11,n54,adaptation
5,n55,adapted
12,n56,adaption
14,n57,adaptive
87,n58,add
79,n59,addition
31,n60,additional
14,n61,additionally
4,n62,additive
198,n63,address
2,n64,addressed
12,n65,adequate
3,n66,adequately
6,n67,adjust
4,n68,adjustment
4,n69,administration
16,n70,administrative
59,n71,adopt
75,n72,adoption
6,n73,adopts
39,n74,advance
23,n75,advanced
114,n76,advantage
2,n77,advertise
4,n78,advisory
4,n79,advocate
17,n80,aero
4,n81,aeronautic
3,n82,aeronautics
18,n83,aerospace
4,n84,affair
51,n85,affect
3,n86,affordable
7,n87,aforementioned
3,n88,african
10,n89,aftermarket
3,n90,afterwards
19,n91,age
21,n92,agency
42,n93,agenda
103,n94,agent
14,n95,aggregate
6,n96,aggregation
53,n97,agile
16,n98,agility
24,n99,agree
39,n100,agreement
33,n101,agricultural
3,n102,agriculture
5,n103,ahead
11,n104,ahp
21,n105,aid
229,n106,aim
4,n107,aipm
10,n108,air
9,n109,airborne
17,n110,aircraft
29,n111,airline
5,n112,al
39,n113,algorithm
7,n114,algorithms
8,n115,align
10,n116,alignment
6,n117,alleviate
3,n118,alliance
13,n119,allocate
203,n120,allocation
84,n121,allow
4,n122,alloy
9,n123,almost
10,n124,alone
9,n125,along
2,n126,alongside
25,n127,already
3,n128,alter
116,n129,alternative
9,n130,always
73,n131,am
2,n132,amalgamate
3,n133,ambient
18,n134,ambiguity
2,n135,ambition
2,n136,america
5,n137,american
25,n138,amliorer
2,n139,amongst
25,n140,amount
146,n141,amp
2,n142,amplify
3,n143,analogous
6,n144,analogy
60,n145,analyse
461,n146,analysis
13,n147,analyst
12,n148,analytic
33,n149,analytical
5,n150,analytics
127,n151,analyze
7,n152,analyzed
2,n153,angle
19,n154,animal
2,n155,ann
2,n156,announce
2,n157,anns
4,n158,annual
9,n159,annuity
11,n160,anp
4,n161,anpa
12,n162,answer
14,n163,antecedent
3,n164,anticipate
9,n165,app
4,n166,apparent
2,n167,appeal
29,n168,appear
16,n169,appliance
12,n170,applicability
9,n171,applicable
253,n172,application
12,n173,applied
7,n174,applies
137,n175,apply
2,n176,appraisal
1089,n177,approach
59,n178,appropriate
3,n179,appropriately
2,n180,appropriateness
20,n181,approximate
13,n182,approximately
26,n183,approximation
26,n184,apps
9,n185,april
4,n186,aquaculture
4,n187,archetypal
8,n188,architecting
2,n189,architectural
64,n190,architecture
18,n191,architectures
4,n192,archive
197,n193,area
2,n194,arenas
4,n195,arguably
24,n196,argue
2,n197,argues
4,n198,argument
12,n199,arise
2,n200,arises
2,n201,arm
4,n202,army
3,n203,arrange
6,n204,arrangement
11,n205,array
