"","tmp_topic","tmp_posterior[1:20, 2]","abstract","doc_info","keywords","year","publication","authors","title"
"149","Topic_1",0.507109004739337,"As a typical sustainable product-service system, the aero-engine overhaul service aims to recover the functionality to fulfil certain flight hours and thrust requirements. How to configure the overhaul service with various sub-services is a key issue in industry. In this paper, a use-oriented aero-engine overhaul service configuration approach is proposed with two methods: overhaul service configuration and part repair service configuration. The overhaul service configuration method decomposes the overhaul service into various sub-services and creates a hierarchical service tree model, taking the cost and energy consumption into consideration. Based on the sub-service filtering and selection rule, the bill of exchange service comes with the bill of discard service. The part repair service configuration method matches each part repair procedure service with a proper service provider. Some non-dominated bills of repair services are obtained by minimizing the repair service cost, finishing time deviation and energy consumption. Considering the multi-objective character of the overhaul service configuration problem, these two methods result in some Pareto solutions to fulfil the service requirements. Through implementing the approach as a prototype, a case study is shown to illustrate the use-oriented aero-engine overhaul service configuration approach and verify its feasibility. A bridge between the flight hours and thrust requirements and the overhaul service configuration results is built when the cost and energy consumption are minimized. The study contributes to the shift of aero-engine overhaul services from the add-on services to sustainable use-oriented product-service systems.","Huibin Sun, Yang Liu, Tomohiko Sakao, Zhan Wang, Configuring use-oriented aero-engine overhaul service with multi-objective optimization for environmental sustainability, Journal of Cleaner Production, Available online 7 December 2016, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.12.022.


(http://www.sciencedirect.com/science/article/pii/S0959652616320777)","use-oriented; product-service systems; configuration; optimization; sustainability","2016","Journal of Cleaner Production","Huibin Sun; Yang Liu; Tomohiko Sakao; Zhan Wang","Configuring use-oriented aero-engine overhaul service with multi-objective optimization for environmental sustainability"
"347","Topic_1",0.492307692307692,"It has become an important trend in the manufacturing industry that service is used to enhance the competitiveness of businesses as well as an important source of values. Aiming to extend the achievements of product configuration in manufacturing industry to service industry, an ontology-based product?ìservice configuration approach is presented in this paper. Firstly, value attributes of product?ìservice are defined based on the analysis of customer demands. And the demand cluster method is proposed to identify value demands of customers. Secondly, the modular system of product?ìservice is established which is the basis of building product?ìservice ontology. Thirdly, the product?ìservice configuration method based on ontology modeling is put forward. Finally, the proposed approach to product?ìservice configuration is demonstrated by an example of configuring service packages of civil aircraft materials.","P.P. Wang, X.G. Ming, Z.Y. Wu, M.K. Zheng, Z.T. Xu, Research on industrial product?ìservice configuration driven by value demands based on ontology modeling, Computers in Industry, Volume 65, Issue 2, February 2014, Pages 247-257, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2013.11.002.


(http://www.sciencedirect.com/science/article/pii/S0166361513002327)","Industrial product service; Value demands; Modular; Configuration; Ontology","2014","Computers in Industry","P.P. Wang; X.G. Ming; Z.Y. Wu; M.K. Zheng; Z.T. Xu","Research on industrial product?ìservice configuration driven by value demands based on ontology modeling"
"549","Topic_1",0.48876404494382,"Holonic and Service-Oriented Architectures have been proposed as solutions for the conception of flexible and reactive systems. The combination of both architectures has been recognized as an attractive solution for the conception of more flexible and reactive systems. Services, originally conceived for web applications, need new models that better adapt to the needs of manufacturing systems namely, the specification and planning of processes. This paper proposes a methodology for designing customizable product-process specifications based on manufacturing-services that are suitable for product driven applications. A framework is proposed for modeling manufacturing-services designed for its application in Holonic Manufacturing Systems, preserving the fractal character found in products and processes. Three types of manufacturing processes are identified based on the relations among its composing operations and a model is proposed for each type. Application service-ontologies are created to describe operations and resource capabilities rather than complex semantic descriptions to facilitate process design and reduce the computational load of service discovery for planning. The framework leverages service reusability among process families in the same way as physical features are reused among product families. An illustrative example describes the design of a product's process specification based on the manufacturing service framework in a Holonic Manufacturing System, giving rise to Service-oriented Holonic Manufacturing Systems.","Francisco Gamboa Quintanilla, Olivier Cardin, Anne L?ôAnton, Pierre Castagna, A modeling framework for manufacturing services in Service-oriented Holonic Manufacturing Systems, Engineering Applications of Artificial Intelligence, Volume 55, October 2016, Pages 26-36, ISSN 0952-1976, http://dx.doi.org/10.1016/j.engappai.2016.06.004.


(http://www.sciencedirect.com/science/article/pii/S0952197616301130)","Holonic Manufacturing Systems; Product specification; Process specification; Manufacturing services; Process orchestration","2016","Engineering Applications of Artificial Intelligence","Francisco Gamboa Quintanilla; Olivier Cardin; Anne L?ôAnton; Pierre Castagna","A modeling framework for manufacturing services in Service-oriented Holonic Manufacturing Systems"
"548","Topic_1",0.473684210526316,"With the development of mass customization (MC) paradigm, service product/package configuration is getting crucial to service industry. Aiming to extend the achievements of product configuration in manufacturing industry to service industry and considering ontology?ôs reusability, an ontology-based service product modeling approach for configuration is presented in this paper. Firstly, service variants of service products are represented through the feature modeling approach. Then, the feature-based service model is formalized in OWL (Ontology Web language) ??an ontology language for semantic web, and configuration rules are formalized in SWRL (Semantic Web Rule Language) ??a rule language. Configuration reasoning processes are performed with the support of JESS (Java Expert System Shell) rule engine. Finally, the proposed approach to service customization is demonstrated by an example of configuring service packages for China Mobile.","Ming Dong, Dong Yang, Liyue Su, Ontology-based service product configuration system modeling and development, Expert Systems with Applications, Volume 38, Issue 9, September 2011, Pages 11770-11786, ISSN 0957-4174, http://dx.doi.org/10.1016/j.eswa.2011.03.064.


(http://www.sciencedirect.com/science/article/pii/S0957417411004726)","Service product; Configuration; Ontology; Mass customization","2011","Expert Systems with Applications","Ming Dong; Dong Yang; Liyue Su","Ontology-based service product configuration system modeling and development"
"514","Topic_1",0.468354430379747,"Most of manufacturing enterprises design their products through the 3D CAD system. Generated 3D CAD data are mainly used in design and manufacturing stage for product engineering. Since the 3D CAD data includes not only shape models but also part structures and specifications, it is possible to reuse the data in various kinds of manufacturing-related activities after design and manufacturing. For example, 3D CAD data could be used to produce a catalog for marketing and promotion of products by replacing product images, a manual provided to the customers by implementing the animation for the operation of the product and educational materials for training of service staffs by guiding maintenance instructions interactively. These activities for customer support are necessary and significant from the perspective of product lifecycle although they may be not directly related to productivity and quality of products. However, a lot of manufacturing enterprises, especially SMEs (small and medium-sized Enterprises) have difficulty in to carry out these activities due to problems of cost and labor. In this context, this study proposes a new service model to support the manufacturing-related activities to be able to use 3D CAD data. The service model could operate through a software system as follows: A service provider (e.g. IT service vendor) makes core functions to process and manipulate 3D model a form of service platform and develops applications based on the service platform according to the supporting activities so that more applications could be added and expanded effectively. A service consumer (e.g. manufacturing enterprise) requests a service with required data such as 3D CAD data and service contents data to the provider and receives deliverables corresponding to the service. To implement the service model, this study specifies stakeholders, workflow and data of the service model, and develops the service platform. And this study illustrates an industrial case of the service model by developing a 3D digital catalog application and demonstrating a home appliance example.","Joo-Sung Yoon, Hyeok-Jin Kwon, Bo-Hyun Kim, Ju-Yeon Lee, Development of a Service Platform for Servitization of Manufacturing-related Activities to Use 3D CAD Data, Procedia CIRP, Volume 30, 2015, Pages 90-95, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.108.


(http://www.sciencedirect.com/science/article/pii/S2212827115001900)","manufacturing service; 3D CAD data; service platform; 3D digital catalog and manua","2015","Procedia CIRP","Joo-Sung Yoon; Hyeok-Jin Kwon; Bo-Hyun Kim; Ju-Yeon Lee","Development of a Service Platform for Servitization of Manufacturing-related Activities to Use 3D CAD Data"
"467","Topic_1",0.467153284671533,"Cyber-Physical-Social Systems integrate various resources from physical network, cyberspace, and social world.These systems rely on communication, computation and control infrastructures commonly consisting of several levels for the three worlds with various resources as sensors, actuators, computational resources, services, humans, etc. Efficient interaction of these resources is essential for cyber-physical-social systems operation. The paper presents multi-level self-organization approach for cyber-physical-social systems that distinguishes three main level for the system resource interaction: physical level, planning level, and strategic level. Smart home cleaning scenariois proposedas an example of multi-level self-organization approach. Robot vacuum cleaner creates room map using the light-sensitive sensors and clean room using the map. For the efficient cleaning, it requires the lights switch on in the cleaning room. For this purposes the vacuum cleaner has to interact with the adaptive illumination control system.Manipulating robot move light furniture (e.g. chairs, or coffee table) or decorative elements (pots with flowers, vases, etc.). It interacts with the vacuum cleaner for synchronization of moving light furniture.For the strategic level, a special strategic planning service has been identified that determines general strategy of resources behavior in the scenario based on interaction with personal mobile device and current situation in smart home. Example of general strategies can be for example reduction in energy consumption, excellent cleaning. For the planning level, a special room management services have been proposed that provide general behavior the cyber-physical-social systems resources in physical level. Example of these strategies can be clean room 1 completely, after that clean room 2 or vice versa. For the physical level a vacuum cleaner, manipulating, and light control services have been proposed. The paper present ontology-based information model for smart home devices interaction. It allows the services of physical level linked to the appropriate smart room devices interact in cyber space while physical devices interact in physical space. Every resource in physical level of cyber-physical-social system is described by the ontology. Appropriate ontologies of vacuumcleanerrobot, adaptive illumination control system, and manipulating robothave been proposed in the paper.","Alexander Smirnov, Alexey Kashevnik, Andrew Ponomarev, Multi-level Self-organization in Cyber-Physical-Social Systems: Smart Home Cleaning Scenario, Procedia CIRP, Volume 30, 2015, Pages 329-334, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.089.


(http://www.sciencedirect.com/science/article/pii/S2212827115001651)","cyber-physical-social systems; ontology; self-organization; smart home","2015","Procedia CIRP","Alexander Smirnov; Alexey Kashevnik; Andrew Ponomarev","Multi-level Self-organization in Cyber-Physical-Social Systems: Smart Home Cleaning Scenario"
"398","Topic_1",0.467065868263473,"Due to customers??constantly increasing demand for personalized products and services, manufacturing enterprises must provide more diverse physical products and services in the product sale stage. However, the massive diversity of personalized products and services offered leads to the internal diversification of products and services, which greatly increases production costs. The application of the modular method can effectively improve the reusability of a product or service, and reduce internal diversification of the product and service. In this paper, the interactive modular design process is established by the analysis of the relationship between a product or service of integrated service product (ISP) and the analysis of the physical module and service module. This paper deals with the module partition principle of ISP, puts forward the three-stages module partition processes and methods, mainly including service module partition processes based on the ?úTop-Down??and ?úBottom-Up??methods, the physical module partition process based on the ?úTop-Down?? and the module partition methods based on Quality Function Deployment and mapping matrix. Finally, a case study is done on an electric power transformer using proposed principle and methods, and the processes and methods can achieve the interactive module partition of ISP.","Hao Li, Yangjian Ji, Xinjian Gu, Guoning Qi, Renzhong Tang, Module partition process model and method of integrated service product, Computers in Industry, Volume 63, Issue 4, May 2012, Pages 298-308, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2012.02.015.


(http://www.sciencedirect.com/science/article/pii/S0166361512000504)","Integrated service product; Physical product; Product service; Product-service system; Module partition; Quality function deployment","2012","Computers in Industry","Hao Li; Yangjian Ji; Xinjian Gu; Guoning Qi; Renzhong Tang","Module partition process model and method of integrated service product"
"248","Topic_1",0.465,"With the development of information and communications technology, people are gradually replacing paper maps with vehicle telematics systems (VTS). VTS provides customers with navigation services, as well as other functions and system services. This study discusses the development trend of VTS products/services and customers??needs for navigation and location services, audio?ìvideo and entertainment services, communications and information services and safety and security services. Automobile manufacturers and VTS product/service providers should determine new product development strategies based on their customers??needs, as these needs will directly influence future sales. To assist in determining customers??VTS needs and intentions, this study evaluated customers??important VTS product/service criteria. A novel MCDM (Multiple Criteria Decision-making) model was applied that integrated four MCDM techniques: decision making trial and evaluation laboratory (DEMATEL); principal component analysis (PCA); analytic network process (ANP); and Vlse Kriterijumska Optimizacija I Kompromisno Resenje (VIKOR). These four techniques were applied to determine the product?ôs position and improve the four VTS service systems for obtaining the best win?ìwin service solution. This paper proposed the key driving aspect of the four VTS service systems and determined their product?ôs position based on the proposed model. The conclusions are also suggestions for service providers to improve upon existing service functions and plan further utilities for the next generation of VTS service systems. This study also aids VTS service system providers in determining their product?ôs position and proposing their new value position.","Chia-Li Lin, A novel hybrid decision-making model for determining product position under consideration of dependence and feedback, Applied Mathematical Modelling, Volume 39, Issue 8, 15 April 2015, Pages 2194-2216, ISSN 0307-904X, http://dx.doi.org/10.1016/j.apm.2014.10.033.


(http://www.sciencedirect.com/science/article/pii/S0307904X14005174)","Vehicles telematics system (VTS); Service system; Product position; DEMATEL; ANP; VIKOR","2015","Applied Mathematical Modelling","Chia-Li Lin","A novel hybrid decision-making model for determining product position under consideration of dependence and feedback"
"662","Topic_1",0.452513966480447,"In the functional product business model, a customer is provided with functionality at a guaranteed level of availability under a pre-agreed pricing structure whilst the provider retains ownership of the hardware and provides a service support system to deliver services such as maintenance. The ability to accurately predict the costs of supporting functional product contracts is crucial to the provider in correctly pricing those contracts and for the development and implementation of an efficient service support system. Since the costs incurred are performance based and accumulated over a long duration, they are difficult to predict without effective modelling and decision support tools. This paper discusses a decision support tool that has been developed to provide detailed analysis of the predicted long-term costs of supporting functional product contracts. The tool features a web based user interface to allow collaborative use of the tool by multiple users. The cost predictions are obtained through a discrete event simulation model that emulates the performance of the hardware and service support system used by the provider to fulfil the functional requirements specified in the contracts. The simulations are executed on automatically provisioned remote web based servers, meaning that the computing resources utilised are not limited by the user?ôs client device. The tool is demonstrated via application to an industrial test case.","Petter Ky√∂sti, Sean Reed, Prediction of service support costs for functional products, Simulation Modelling Practice and Theory, Volume 59, December 2015, Pages 52-70, ISSN 1569-190X, http://dx.doi.org/10.1016/j.simpat.2015.09.001.


(http://www.sciencedirect.com/science/article/pii/S1569190X15001203)","Functional product; Discrete event simulation; Service support system design; Decision support system; Web-tool; Cost prediction","2015","Simulation Modelling Practice and Theory","Petter Ky√∂sti; Sean Reed","Prediction of service support costs for functional products"
"8","Topic_1",0.440298507462687,"New forms of solutions with a declined share of mechanics or hardware and instead an increased share of software and (software-enabled) services on the overall customer value proposition, so called Cyber Physical Systems (CPS), have been emerging for some time now. Current research highlights the underlying technical challenges but lacks a well-founded conceptualization for CPS that reflects its character as a software-enabled hybrid solution, consisting of software as well as of service and tangible product parts. The latter may facilitate research on CPS from a business-oriented and a customer value creation perspective rather than solely from a technical perspective. For this purpose, the present contribution proposes the conceptualization of the industrial software-product-service system. It is based upon empirical findings as well as theoretical considerations on the concept of industrial product-service systems and substantiated by suggested future research directions, derived with the help of the proposed conceptualization.","M. Mikusz, Towards an Understanding of Cyber-physical Systems as Industrial Software-Product-Service Systems, Procedia CIRP, Volume 16, 2014, Pages 385-389, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.02.025.


(http://www.sciencedirect.com/science/article/pii/S2212827114001462)","Cyber-Physical System; Hybrid Value Creation; Industrial Product-Service System; Industrial Software-Product-Service System","2014","Procedia CIRP","M. Mikusz","Towards an Understanding of Cyber-physical Systems as Industrial Software-Product-Service Systems"
