abstract,doc_info,keywords,year,publication,authors,title,lemma
"The objective of the research is to develop novel tools for engineering of Product Service Systems around products, which possess cyber physical features. The products with cyber physical features, such as vehicles, machines, home appliances, offer large spectrum of opportunities to provide new services around such products. The analysis of the state of the art indicate that engineering tools to support effective engineering of services around such products, are still missing. Two new engineering tools directly supporting development of the product service systems are developed a tool for selection /definition of sensors and intelligent features at the products for building services and tools for embedding context sensitivity into products and services. The research is driven by industrial application scenarios addressing different aspects of product-services systems as well as products development in different sectors (automotive, home appliances, automation equipment etc.). In this paper the focus is on an application scenario in automation equipment industry.","Sebastian Scholze, Ana Teresa Correia, Dragan Stokic, Novel Tools for Product-service System Engineering, Procedia CIRP, Volume 47, 2016, Pages 120-125, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.237.
(http://www.sciencedirect.com/science/article/pii/S2212827116304656)",Product-service system; cyber physical systems: context sensitivity; service engineering,2016,Procedia CIRP,Sebastian Scholze; Ana Teresa Correia; Dragan Stokic,Novel Tools for Product-service System Engineering,objective research develop novel tool engineering product service system system product possess cyber physical feature product cyber physical feature vehicle machine home appliance offer large spectrum opportunity provide new service service product analysis state art indicate engineering tool support effective engineering service service product still miss miss new engineering tool directly support development product service system develop tool selection definition sensor intelligent feature product build service tool embed context sensitivity product service research drive industrial application scenario address different aspect product service system well product development different sector automotive home appliance automation equipment equipment paper focus application scenario automation equipment industry
"The tool and die making industry from Western Europe, characterized by single and small series production, faces increasing global competition with low-wage countries. Challenges are the increasing product-derivatization, shorter product life-cycles and lower factor costs of global competitors. The Western European high quality tool and die making industry is not able to face the increasing cost pressure, caused by the international competition, by reducing the acquisition price. Therefore prices are insufficient as a differentiation criterion. However, differentiation is possible through individual services replenishing the product. The solution presented in this paper concerns the configuration of a customized life-cycle-oriented Product-Service-System that incorporates product and service modules to address clients??preferences.","Günther Schuh, Michael Salmen, Thomas Kuhlmann, Jan Wiese, Life-Cycle-Oriented Product-Service-Systems in the Tool and Die Making Industry, Procedia CIRP, Volume 47, 2016, Pages 555-560, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.217.
(http://www.sciencedirect.com/science/article/pii/S2212827116304425)",Tool and Die Making Industry; Product-Life-Cycle; Product-Service-System; Smart Tools; Servitization,2016,Procedia CIRP,Günther Schuh; Michael Salmen; Thomas Kuhlmann; Jan Wiese,Life-Cycle-Oriented Product-Service-Systems in the Tool and Die Making Industry,tool die make industry western europe characterize single small series production face increase global competition low wage country challenge increase product derivatization short product life cycle low factor cost global competitor western european high quality tool die make industry able face increase cost pressure cause international competition reduce acquisition price therefore price insufficient differentiation criterion however differentiation possible individual service replenish product solution present paper concern configuration customize life cycle orient product service system incorporate product service module address client preference
"Product Service System (PSS), which generate higher value by integrating physical products and services, have attracted much attention in the manufacturing industry. To design a PSS, initiating companies need to explore various PSS options at the conceptual design stage. However, our PSS design workshops have revealed that traditional product-selling manufacturers rarely include PSS options because a PSS, which includes many service elements, is far from their traditional business. This study proposes a task management framework that enables manufacturers to develop various PSS options from their product-selling business. The proposed framework provides designers with viewpoints and checklists for a PSS design. The effectiveness of the framework is demonstrated through an example case.","Keita Muto, Koji Kimita, Hiroki Tanaka, Eriko Numata, Shigeru Hosono, Sayaka Izukura, Yoshiki Shimomura, A Task Management Method for Product Service Systems Design, Procedia CIRP, Volume 47, 2016, Pages 537-542, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.053.
(http://www.sciencedirect.com/science/article/pii/S2212827116300233)",Product Service Systems; Business Model; Design Experiment; Task Management,2016,Procedia CIRP,Keita Muto; Koji Kimita; Hiroki Tanaka; Eriko Numata; Shigeru Hosono; Sayaka Izukura; Yoshiki Shimomura,A Task Management Method for Product Service Systems Design,product service system PSS generate high value integrate physical product service attract much attention manufacturing industry design PSS initiating company need explore various PSS option conceptual design stage however PSS design workshop reveal traditional product selling manufacturer rarely include PSS option PSS include many service element far traditional business study propose task management framework enable manufacturer develop various PSS option product selling business propose framework provide designer viewpoint checklist PSS design effectiveness framework demonstrate example case
"Since customer acceptance is responsible for the success of innovative products, this study investigates how Product Service Systems (PSS) influence customer acceptance of innovations. Using the example of electric vehicles (EV) in carpools, interviews were held with four PSS providers and four PSS customers from Germany and Sweden. The results of the interviews were then analyzed according to Rogers??theory of the diffusion of innovations: Providing innovative products as PSS can increase customer acceptance by reducing performance gaps that exist between innovative and existing technologies. The main gaps found with EVs are their limited range and high purchase costs. Customers perceive those gaps as less considerable if they rent EVs in a carpool.","Danilo Marcello Schmidt, Felix Braun, Sebastian Alexander Schenkl, Markus Mörtl, Interview study: How can Product-Service Systems increase customer acceptance of innovations?, CIRP Journal of Manufacturing Science and Technology, Volume 15, November 2016, Pages 82-93, ISSN 1755-5817, http://dx.doi.org/10.1016/j.cirpj.2016.04.002.
(http://www.sciencedirect.com/science/article/pii/S1755581716300050)",Product innovation; Product-Service System; Customer acceptance; Electric vehicles; Car sharing,2016,CIRP Journal of Manufacturing Science and Technology,Danilo Marcello Schmidt; Felix Braun; Sebastian Alexander Schenkl; Markus Mörtl,Interview study: How can Product-Service Systems increase customer acceptance of innovations?,case customer acceptance responsible success innovative product study investigates product service system PSS influence customer acceptance innovation use example electric vehicle EV carpools interview hold hold PSS provider provider PSS customer germany sweden result interview analyze accord rogers theory diffusion innovation provide innovative product PSS increase customer acceptance reduce performance gap exist innovative exist technology main gap find evs limited range high purchase cost customer perceive gap less considerable rent ev carpool
This paper presents the initial results of a wider research project that investigates how service design might positively contribute to the development of product-service systems within manufacturing small to medium sized enterprises. The paper presents the results of interviews with three firms that have begun to embrace service design. The analysis of these results is used to produce a conceptual framework with nine dimensions that aims to aid understanding of a company's potential readiness for servitization through service design.,"Giulia Teso, Andrew Walters, Assessing Manufacturing SMEs??Readiness to Implement Service Design, Procedia CIRP, Volume 47, 2016, Pages 90-95, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.063.
(http://www.sciencedirect.com/science/article/pii/S2212827116300336)",service design; manufacturing; product-service system; PSS,2016,Procedia CIRP,Giulia Teso; Andrew Walters,Assessing Manufacturing SMEs??Readiness to Implement Service Design,paper present initial result wider research project investigate service design design positively contribute development product service system system manufacture small medium size enterprise paper present result interview interview firm begin embrace service design analysis result use produce conceptual framework framework dimension aim aid understanding company potential readiness servitization service design
"Systematic development is of utmost importance for the market success of Product Service System (PSSs). A multitude of methods and processes to support the development of PSS has already been published. Yet empirical studies in this context prove that the level of utilization of methods and processes is still minor. As a contribution to solve this problem the authors suggest an adaptable and customizable development process for Product Service System. The solution is based on three approaches: (i) a procedure for designing development processes for PSS according to the requirements, (ii) a procedure for individualizing the development process according to specific requirements like e.g. industry, product groups, markets and (iii) the integration of a practical procedure for achieving market-adequate costs in the development process. With this application oriented approach the efficiency of the development process for PSS is increased and the application of methods is promoted.","Claas Christian Wuttke, Philipp Ludihuser, Stefan Bleiweis, Adaptable and Customizable Development Process for Product-Service Systems, Procedia CIRP, Volume 47, 2016, Pages 317-322, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.119.
(http://www.sciencedirect.com/science/article/pii/S2212827116300890)",Product-service systems; Development process; Reference model; customization,2016,Procedia CIRP,Claas Christian Wuttke; Philipp Ludihuser; Stefan Bleiweis,Adaptable and Customizable Development Process for Product-Service Systems,systematic development utmost importance market success product service system PSSs multitude method process support development PSS already publish yet empirical study context context level utilization method process still minor contribution solve problem author suggest adaptable customizable development process product service system solution base base approach procedure design development process PSS accord requirement ii procedure individualize development process accord specific requirement requirement e g industry product group market iii integration practical procedure achieve market adequate cost development process application orient approach efficiency development process PSS increase application method promote
"This research shows the preliminary results of ongoing research in the understanding of front-end conditions that lever the organization's general disposition toward creating new product-service systems. Semi-structured expert interviews served to build empirical data to exemplify these conditions. We follow a synthesis approach that provides knowledge for manufacturing as well as service providers. We highlight twenty conditions that enable a synergy between products and services when thinking about innovation strategies. More specifically, it aims to ensure both product and service components and their characteristics are continuously discussed in three consecutive front-end of innovation levels; exploration, ideation and definition.","Ivo Dewit, Front-end Conditions for Product-service System Design, Procedia CIRP, Volume 47, 2016, Pages 42-47, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.114.
(http://www.sciencedirect.com/science/article/pii/S2212827116300841)",Product-service system design; user experience; propensity; front-end of innovation; synthesis approach,2016,Procedia CIRP,Ivo Dewit,Front-end Conditions for Product-service System Design,research show preliminary result ongoing research understand front end condition lever organization general disposition disposition create new product service system semi structure expert interview serve build empirical data exemplify condition follow synthesis approach provide knowledge manufacture well service provider highlight twenty condition enable synergy product service think innovation strategy specifically aim ensure product service component characteristic continuously discuss discuss consecutive front end innovation level exploration ideation definition
"New forms of solutions with a declined share of mechanics or hardware and instead an increased share of software and (software-enabled) services on the overall customer value proposition, so called Cyber Physical Systems (CPS), have been emerging for some time now. Current research highlights the underlying technical challenges but lacks a well-founded conceptualization for CPS that reflects its character as a software-enabled hybrid solution, consisting of software as well as of service and tangible product parts. The latter may facilitate research on CPS from a business-oriented and a customer value creation perspective rather than solely from a technical perspective. For this purpose, the present contribution proposes the conceptualization of the industrial software-product-service system. It is based upon empirical findings as well as theoretical considerations on the concept of industrial product-service systems and substantiated by suggested future research directions, derived with the help of the proposed conceptualization.","M. Mikusz, Towards an Understanding of Cyber-physical Systems as Industrial Software-Product-Service Systems, Procedia CIRP, Volume 16, 2014, Pages 385-389, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.02.025.
(http://www.sciencedirect.com/science/article/pii/S2212827114001462)",Cyber-Physical System; Hybrid Value Creation; Industrial Product-Service System; Industrial Software-Product-Service System,2014,Procedia CIRP,M. Mikusz,Towards an Understanding of Cyber-physical Systems as Industrial Software-Product-Service Systems,new form solution decline share mechanic hardware instead increase share software software enable service overall customer value proposition call cyber physical system CPS emerge time current research highlight underlie technical challenge lack well found conceptualization CPS reflect character software enable hybrid solution consist software well service tangible product part latter latter facilitate research CPS business orient customer value creation perspective rather solely technical perspective purpose present contribution propose conceptualization industrial software product service system base base empirical finding well theoretical consideration concept industrial product service system substantiate suggested future research direction derive help propose conceptualization
"The following research work introduces a Cost Engineering Method for Product Service Systems (PSS) based on a System Cost Uncertainty Analysis (SCUA). The proposed SCUA is a probabilistic method focused on determining the total operational cost of a PSS. The main purpose of this paper is to introduce a PSS cost engineering approach that reduces the aleatory uncertainty that exists in every PSS cost determination, and therefore provides certainty in the cost-capacity relationship that exists in every PSS offering.","Arturo Estrada, David Romero, Towards a Cost Engineering Method for Product-Service Systems Based on a System Cost Uncertainty Analysis, Procedia CIRP, Volume 47, 2016, Pages 84-89, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.216.
(http://www.sciencedirect.com/science/article/pii/S2212827116304413)",Product-Service Systems; Cost-Engineering; Holistic Costing; System Cost Uncertainty Analysis,2016,Procedia CIRP,Arturo Estrada; David Romero,Towards a Cost Engineering Method for Product-Service Systems Based on a System Cost Uncertainty Analysis,follow research work introduce cost engineering method product service system PSS base system cost uncertainty analysis SCUA propose SCUA probabilistic method focus determine total operational cost PSS main purpose paper introduce PSS cost engineering approach reduce aleatory uncertainty exist exist PSS cost determination therefore provide certainty cost capacity relationship exist exist PSS offering
"The evolution towards sustainable product service systems introduces a new relationship between product and user in PSS, where we see that the user no longer is the legal owner of the product. This article reports upon an exploration of the psychological relationship between consumer and product within the context of PSS, and addresses the way a shift in ownership influences consumers??perception. A literature review was needed towards the psychological side of the consumer-product relationship and its relation to different research fields (product attachment, experience design and non-ownership modes of consumption). The result is a set of characteristics that describes the system and the ownership dimensions. This set of characteristics could lead to future research into the correlation of different characteristics, ultimately leading to a set of guidelines for designers designing new PSSs.","Klara Demyttenaere, Ivo Dewit, Alexis Jacoby, The Influence of Ownership on the Sustainable Use of Product-service Systems - A Literature Review, Procedia CIRP, Volume 47, 2016, Pages 180-185, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.071.
(http://www.sciencedirect.com/science/article/pii/S2212827116300415)",Product-service systems; sustainability; rebound effects; ownership; product design,2016,Procedia CIRP,Klara Demyttenaere; Ivo Dewit; Alexis Jacoby,The Influence of Ownership on the Sustainable Use of Product-service Systems - A Literature Review,evolution towards sustainable product service system introduce new relationship product user PSS see user longer legal owner product article report report exploration psychological relationship consumer product product context PSS address way shift ownership influence consumer perception literature review need towards psychological side consumer product relationship relation different research field product attachment experience design non ownership mode consumption result set characteristic describes system ownership dimension set characteristic characteristic lead future research correlation different characteristic ultimately lead set guideline designer design new PSSs
