Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
1.0,0.69271228323,0.839133253497,0.763600080192,0.963733782733,0.676576839829,0.837208967167,0.957994225344,0.676951663868,0.868732710836,0.848539857752,0.841227406742,0.928055520837,0.86478046311,0.871395942077,0.841244415139,0.767526402501,0.807100529341,0.845050459435,0.834896508129,0.906922060179,0.832727503709,0.713802530201,0.704061578506,0.939308417954,0.904028760144,0.926262872643,0.696045594547,0.790451416843,0.792467839285,0.949795225316,0.842879167213,0.875642323141,0.867865637006,0.841438884933,0.839374723184,0.943909172128,0.872525447818,0.984579360672,0.875925557135,0.901894747043,0.983363284938,0.885321343574,0.909962881495,0.914841342913,0.779685614752,0.982076621903,0.965037520275,0.961490473152,0.894035973435,0.789116489717,0.911893177493,0.873048548349,0.712773675878,0.958355548563,0.986146617975,0.799144111611,0.884637890229,0.781705149466,0.843503723752,0.842260990859,0.945281623054,0.775243615281,0.837761875845,0.873190095648,0.986958760811,0.955200093702,0.940953043156,0.903440056244,0.687881582947,0.995032412311,0.912693812592,0.732100112336,0.874065902444,0.70091666887,0.910953228868,0.98034579179,0.810607402287,0.924853567361,0.915360045595,0.891440199123,0.833776327849,0.980384357634,0.969318452262,0.933790631797,0.75951760233,0.880749096841,0.882390414199,0.97515022239,0.829897566138,0.879783319609,0.762625403982,0.888309372565,0.931145954278,0.835462135183,0.919878051437,0.933344774466,0.813605815522,0.883111188534,0.937712996564,0.863606015334,0.838154059938,0.916389812178,0.90883207212,0.981951612019,0.922003888113,0.755511552163,0.830233245669,0.968768113544,0.849843896289,0.678881301213,0.904431302758,0.829291906963,0.917974625876,0.926858518008,0.790133800139,0.710864937676,0.958256696326,0.880426450434,0.97559682158,0.911489845181,0.933250374362,0.901677922974,0.904542106445,0.903994085409,0.966256676723,0.897751218789,0.745551333503,0.893484754714
0.69271228323,1.0,0.763231339009,0.603501130496,0.776182170715,0.512738929527,0.632974195541,0.848753777367,0.816080607263,0.852305913218,0.837120240889,0.730590746098,0.855081501035,0.926782007378,0.952270177348,0.902713289036,0.986615677539,0.827789178051,0.903870827246,0.766160623969,0.518127933212,0.938061803306,0.566487805671,0.63299786691,0.824776409241,0.915507313402,0.737915891594,0.636966514127,0.650092433766,0.623069256973,0.76250398877,0.860169175786,0.909564082146,0.908501753381,0.685485769958,0.733702275819,0.854261147409,0.742486110385,0.725118243464,0.838578767808,0.859000865003,0.787940804049,0.862099155364,0.849981644539,0.83006182813,0.679889953954,0.757216605442,0.610777372804,0.593775953364,0.747588916851,0.553599925055,0.909346723875,0.946962232991,0.521609123509,0.83006646323,0.794528960969,0.776853090643,0.848951734059,0.544220104324,0.830621175496,0.889463164393,0.681355467335,0.63021722061,0.796893208337,0.696547082616,0.771708943722,0.792811896114,0.550087786517,0.471695895734,0.425280982311,0.706992862404,0.847175586039,0.944649175864,0.940221011557,0.629491668928,0.808038237121,0.651983570605,0.899948905583,0.910709982505,0.731767469062,0.908837655526,0.699818340507,0.739604233981,0.801892080364,0.549243984706,0.836768478797,0.92718609345,0.77073615419,0.707474702833,0.937234848525,0.768769820282,0.967716430988,0.833442571452,0.838613239052,0.781647253071,0.755950721738,0.848222084878,0.897924155548,0.94505978144,0.844499169573,0.899068284314,0.956185468703,0.92151279967,0.879149941229,0.715186325206,0.759764454748,0.565694046431,0.783074667964,0.691548486421,0.794247203606,0.628875701034,0.858922956701,0.767901133858,0.82036142533,0.828571079763,0.564246371178,0.866605674409,0.780564154424,0.690302929016,0.752063333895,0.916479163314,0.902480197027,0.858493595663,0.696779604809,0.70010317522,0.71975221227,0.757611994052,0.656859488564,0.882101490559
0.839133253497,0.763231339009,1.0,0.764653860241,0.813389824367,0.759790886502,0.918383773685,0.902130145351,0.79147179747,0.968872565031,0.984289190047,0.864759917396,0.918275624307,0.927908003726,0.880521821379,0.882600752162,0.85807176033,0.948803719434,0.943670023855,0.9768524894,0.533319720276,0.905800213643,0.749808303749,0.788229614264,0.943052804439,0.894147267052,0.895122128477,0.763351815903,0.897918300884,0.974893396818,0.893687282464,0.96243623382,0.89790092361,0.932303666931,0.822176680474,0.873178966311,0.922841590882,0.974016256632,0.76430286828,0.965613557888,0.925219829841,0.837319006612,0.931804161297,0.953386497728,0.817978391268,0.867670918413,0.826845035546,0.908143840083,0.671921246432,0.862546593715,0.917519623026,0.921155481374,0.904376048174,0.911691142062,0.783485544934,0.839471829091,0.966527811619,0.971068131965,0.918355438509,0.804945130215,0.810145446863,0.663082676791,0.945629830144,0.949332190741,0.989483183053,0.850540500904,0.952539857561,0.60892023591,0.526534407795,0.862487907394,0.801367473864,0.892631488899,0.809908220953,0.823351448875,0.783710819266,0.97074367307,0.722912346355,0.91842120873,0.848234456177,0.965475421343,0.925233672291,0.972408254919,0.782887731104,0.779128752686,0.606845581554,0.874179644099,0.899097941313,0.986888330792,0.789145048639,0.88210467868,0.996523929806,0.7916724081,0.919225549118,0.955376563693,0.956906413281,0.976308545088,0.960370323777,0.961960667151,0.892865005566,0.949660520902,0.942103975881,0.89884407501,0.856928598382,0.92243174349,0.795993146956,0.901766749665,0.930916854468,0.879453323566,0.787916166127,0.919611191797,0.771330035429,0.946437089611,0.900839864536,0.977541330971,0.945448724745,0.931656856265,0.826156575589,0.842663620283,0.986721191493,0.846608104414,0.841389519783,0.878710434456,0.891989017648,0.819063438261,0.943285706844,0.765051751646,0.988881023649,0.850324496288,0.93220897403
0.763600080192,0.603501130496,0.764653860241,1.0,0.810049904495,0.972330763466,0.524705405398,0.728752503511,0.53364578216,0.857636430922,0.722613981781,0.945411376887,0.877548170726,0.767345293124,0.763102144389,0.613380118603,0.673484252612,0.593445612769,0.647985957963,0.740600111129,0.600770344806,0.703858572456,0.994594180553,0.978885528004,0.708935180854,0.796916704391,0.940474347622,0.979492664589,0.956891510265,0.674795360073,0.911042062352,0.851868123782,0.798078080335,0.673862010988,0.988766424234,0.977116181581,0.842316896865,0.655611787885,0.747715114248,0.660899846223,0.876499959071,0.795726794046,0.890110408959,0.728785242526,0.895520510454,0.971056776106,0.768803512865,0.760696204007,0.646367890713,0.959995792015,0.517653871536,0.747256150594,0.737067465747,0.495356263081,0.718000998048,0.748241378056,0.596884651029,0.818171052519,0.52210506595,0.655433240383,0.802762339446,0.610316967038,0.54234971204,0.635746249653,0.751692527024,0.775982976471,0.802663451912,0.637583395122,0.579239581948,0.431925733767,0.716856964881,0.895313895064,0.584739910499,0.664830218869,0.977237732155,0.715825191733,0.724432545826,0.692862285813,0.763552311117,0.702135301002,0.738701371834,0.620971305116,0.807387613969,0.716097694546,0.559515336003,0.772906602922,0.785348708966,0.719249789249,0.661987052587,0.769691062858,0.776959459012,0.596417100044,0.918297029159,0.753743995807,0.596106520363,0.855043165392,0.808386385821,0.759410147784,0.757202732202,0.763294498144,0.836908943826,0.742332836814,0.749512372425,0.848154377795,0.827203985267,0.922471526056,0.530609773215,0.94706305525,0.857127170181,0.895357660594,0.972478911322,0.766823386591,0.942497563198,0.82632909416,0.7326452994,0.556512893976,0.554993974942,0.883914464093,0.745569803303,0.872665446019,0.773085978118,0.745414693018,0.805163300617,0.962503632199,0.618613127241,0.830671493237,0.753536540817,0.968394447462,0.8439658559
0.963733782733,0.776182170715,0.813389824367,0.810049904495,1.0,0.734070936347,0.766390295379,0.962124833659,0.609603098062,0.890208915242,0.851642250895,0.910578614041,0.952608928379,0.87580188138,0.913643595315,0.885785844203,0.827517450376,0.755273906262,0.839143226086,0.775313304547,0.878772039696,0.834791008119,0.772256332444,0.782601407513,0.899427337981,0.953687580222,0.931794430559,0.784016663882,0.819588310745,0.71548855106,0.967386959947,0.854080229337,0.941995062379,0.854718348455,0.885900764738,0.876419023103,0.966433912596,0.806013283253,0.975624407415,0.840318766277,0.911272235493,0.99233261815,0.909501694748,0.874233889086,0.968269143758,0.833735160267,0.994238726529,0.90260801626,0.939044764087,0.93526962817,0.690293508549,0.913759773795,0.910640077161,0.622969855708,0.961820219552,0.978458367716,0.741420027631,0.871448860508,0.675905147423,0.786651819554,0.85325169551,0.944511757891,0.684976338563,0.768051141522,0.832509675985,0.990712750997,0.920918752989,0.916176510897,0.868287731751,0.571104343087,0.965211690765,0.961815351922,0.828299605787,0.928049015858,0.782130369047,0.86554160859,0.962397011903,0.788035246094,0.958521617666,0.844780304453,0.928454982003,0.762718634551,0.979617423458,0.970709313432,0.872246673158,0.732592956734,0.896528922114,0.830723577496,0.966204578202,0.84707126885,0.855330056421,0.78283807325,0.91434536906,0.899654866455,0.812404383602,0.903583143657,0.927227210783,0.850694834937,0.920922578499,0.91149024688,0.908690009599,0.866591316164,0.942121692045,0.917528795768,0.988784012419,0.955701079155,0.671276855515,0.900077427585,0.986222290136,0.912106462158,0.766575038236,0.875102207291,0.88985902115,0.911869102363,0.882402050657,0.710696745083,0.663040493689,0.96382316508,0.834830007166,0.978443598974,0.96232787358,0.941686128531,0.963918920119,0.929080088815,0.825390027026,0.989942539745,0.870920271905,0.806684968507,0.900529956413
0.676576839829,0.512738929527,0.759790886502,0.972330763466,0.734070936347,1.0,0.524270958937,0.65569670533,0.41818585267,0.824637024049,0.708863465039,0.936313837721,0.810496211201,0.688717727062,0.67532579381,0.57104500292,0.599356469285,0.543032501715,0.59079549799,0.699274761305,0.464064840226,0.61457973596,0.989857375391,0.987467781045,0.635478740835,0.727921613263,0.883402335017,0.982284154645,0.967923480001,0.687441689161,0.854575729797,0.808094186659,0.749898414398,0.597144257615,0.949555122548,0.941159580777,0.779090155293,0.623253131237,0.635849491651,0.6108987678,0.80249857853,0.705075217549,0.83031851769,0.655032574965,0.809296341949,0.974555564477,0.690952941251,0.724005105017,0.543347656229,0.912457550757,0.531500435553,0.661674108268,0.663035936214,0.537764708098,0.592427819678,0.648726912003,0.570922877234,0.76308584429,0.534672320528,0.513929417459,0.67633857314,0.493089040523,0.546207438027,0.573935612818,0.752906646761,0.696351525386,0.736589568214,0.520967304622,0.454629863162,0.476055262299,0.617003646757,0.837419508868,0.547264121924,0.574668070798,0.98760406073,0.66094514316,0.616021082661,0.608997808,0.662087785828,0.655073522152,0.687192324194,0.609761607561,0.698579930338,0.596471462908,0.423808255512,0.682736247187,0.691413271564,0.68489027747,0.582104044715,0.672379722266,0.762806224345,0.474505103975,0.860545965102,0.682999805689,0.587077956301,0.827000507258,0.749372508798,0.737336314549,0.674350294834,0.689555170603,0.79451969932,0.65796469959,0.644795566611,0.767347874597,0.737809379691,0.885887689854,0.56058994185,0.926678814698,0.778853269434,0.889621662707,0.985193908089,0.686820786646,0.932149502544,0.786275349398,0.653589357537,0.583777299217,0.446613126258,0.787360608452,0.743793131757,0.78639329605,0.680008922267,0.643823206181,0.766371204828,0.897387221951,0.578409576005,0.738649774497,0.738869655933,0.981989729848,0.768045770199
0.837208967167,0.632974195541,0.918383773685,0.524705405398,0.766390295379,0.524270958937,1.0,0.881975679585,0.680203289565,0.831484654313,0.92465623249,0.699610232914,0.792384170265,0.807987258075,0.76661793902,0.872093178288,0.736638653195,0.914870896371,0.894776799178,0.882598288707,0.585125741629,0.79569912799,0.500732118612,0.541149821457,0.91641769332,0.797187591911,0.750087792854,0.509773829578,0.706277134162,0.939818495739,0.781023877662,0.803135616526,0.796124249264,0.870900914565,0.619105928731,0.666694965737,0.830544312218,0.963791860253,0.752238160918,0.936529854384,0.775449738948,0.796625130113,0.772096727171,0.891551096771,0.675738720852,0.657607808265,0.814176835611,0.915927080013,0.732869498799,0.695668799975,0.986229240562,0.842276397683,0.813610674726,0.965354476128,0.750631575491,0.820973135625,0.943904959229,0.850973750869,0.97891131112,0.71443762914,0.639523598164,0.718998916633,0.973526718963,0.905205504537,0.949335480786,0.831012985316,0.888280723576,0.66356832876,0.601632043298,0.951395041454,0.818741821568,0.757258729979,0.753610957998,0.776600421336,0.537709540916,0.931219323569,0.735411227886,0.804084820015,0.768342936788,0.948598364954,0.862133914798,0.974615178927,0.731567072605,0.761871908476,0.688206376479,0.684562645926,0.772744811709,0.940971892352,0.841667579015,0.729504301567,0.928876326476,0.687856033644,0.750525361674,0.896200827407,0.973503210228,0.884328434404,0.878199550187,0.850271585642,0.792629102112,0.887708739327,0.807453593259,0.773628781757,0.77490420798,0.787985952225,0.748211339769,0.77712070438,0.97815807066,0.691623705187,0.724774412199,0.779219007837,0.51673807561,0.854490124705,0.720123190108,0.887624998118,0.891648298043,0.985504120312,0.722212399708,0.72858258114,0.953717532619,0.759889235584,0.753742794585,0.810768735486,0.815219836354,0.655004230957,0.977982243418,0.707119295898,0.948763710979,0.630181034729,0.79158374404
0.957994225344,0.848753777367,0.902130145351,0.728752503511,0.962124833659,0.65569670533,0.881975679585,1.0,0.755990418202,0.933913713936,0.940463454121,0.863168718626,0.9613762922,0.946570005597,0.957488989375,0.958903311257,0.905654119527,0.89847056825,0.949511326095,0.881846726797,0.80184690372,0.927003677612,0.68651586029,0.715588644126,0.977417336381,0.975814957871,0.909335701567,0.707048279366,0.798704262086,0.828616877309,0.943089472073,0.910291531528,0.961883609053,0.95538138064,0.821487318448,0.843114646315,0.981106492721,0.919878971202,0.945907397882,0.950891997496,0.937530145802,0.976650543048,0.931542148691,0.960674376406,0.926313404795,0.795565850192,0.974060101822,0.925581675367,0.891686402361,0.889437050413,0.81914637596,0.976990492769,0.96826040639,0.762625860334,0.963196175253,0.982905046567,0.884915744179,0.938203807768,0.807869027874,0.867932133378,0.879807431461,0.910602730015,0.829940991813,0.898880005287,0.908270836351,0.982100392108,0.969192253771,0.849963802629,0.789921826331,0.712142266035,0.958418818218,0.948277430733,0.89228872147,0.966390391419,0.712799919389,0.957144906923,0.917557320782,0.897882803023,0.976533223917,0.936037774001,0.980811793072,0.887416644451,0.942164151008,0.964439783918,0.843157159509,0.815337784489,0.948496529936,0.929861009549,0.961114608759,0.910708317011,0.930880569602,0.876320333406,0.91965654183,0.971910350577,0.92671454935,0.940091877069,0.977098304286,0.926548643579,0.967917517896,0.976683366842,0.945984946559,0.936502837348,0.973997179634,0.951333905427,0.942135309605,0.929050304948,0.804002482602,0.868794963411,0.92399533141,0.905156501705,0.696312406124,0.950980384752,0.868352711874,0.961695676081,0.962262719249,0.826925206855,0.805949791104,0.937648351507,0.910777433153,0.947827324844,0.971401828586,0.982608112747,0.967007298431,0.866685935794,0.928877389843,0.928922637669,0.943984652106,0.764140062842,0.943308545468
0.676951663868,0.816080607263,0.79147179747,0.53364578216,0.609603098062,0.41818585267,0.680203289565,0.755990418202,1.0,0.791550523079,0.783207787951,0.557249062076,0.771957242403,0.89052391362,0.833520610062,0.722353026843,0.844875444782,0.908166793676,0.873708857203,0.890103288285,0.457003061164,0.925718326728,0.475472735439,0.495001379845,0.849909149146,0.760301411552,0.70598634697,0.479978939032,0.596353246541,0.755168950348,0.68002920211,0.842616254738,0.717586117552,0.90094326943,0.594331636744,0.666954388272,0.755515823991,0.830988517835,0.650101885037,0.86441251381,0.832392195491,0.686171703917,0.805265664182,0.889857145462,0.682585471287,0.576083061016,0.629853363711,0.655466833842,0.508488983881,0.641272285664,0.681565607261,0.865951406331,0.826646274617,0.643686969849,0.746115358502,0.723834451883,0.86334245415,0.865789891137,0.695088446749,0.951551574341,0.883136879531,0.552091291517,0.765964328609,0.922045969794,0.730611361978,0.669901951901,0.818930264908,0.474901700329,0.413018028692,0.594982517906,0.666415283691,0.70770967981,0.676465432656,0.753918727848,0.484255889817,0.857161287518,0.582404800909,0.953938151225,0.784686012663,0.827177859137,0.768864311793,0.795935176174,0.666306531734,0.711002994047,0.555732557144,0.946608401131,0.88011546338,0.84077958962,0.596924714134,0.909655104667,0.78032292391,0.919564629122,0.774206846819,0.861921950884,0.75195634332,0.752822837452,0.818723404318,0.794783672837,0.827818307845,0.855217172954,0.780488099563,0.884482065667,0.819206999172,0.846488318161,0.617965731985,0.646046824542,0.673483113261,0.626373328776,0.575499071121,0.628607101799,0.475039838937,0.900290755625,0.630003435228,0.794999964253,0.882528967154,0.650602488184,0.994239180486,0.730821660773,0.731646982437,0.689521862711,0.752817578555,0.832914124207,0.655664345048,0.627213213922,0.787745340942,0.587621057648,0.756801770892,0.543878694078,0.859521203758
0.868732710836,0.852305913218,0.968872565031,0.857636430922,0.890208915242,0.824637024049,0.831484654313,0.933913713936,0.791550523079,1.0,0.970565127241,0.938165529077,0.980044482382,0.970197359583,0.951925056012,0.905886212375,0.921750654042,0.908480531979,0.943118911349,0.945982960556,0.611732383241,0.942101004752,0.838241301171,0.873348691507,0.940831119028,0.962464376802,0.95301973198,0.860760953968,0.934021343241,0.89329742612,0.953716649332,0.993808338503,0.964032811991,0.944045275686,0.910609377911,0.946811496276,0.974990495445,0.920741253314,0.831637598191,0.942440029854,0.98114404561,0.900919494329,0.98969291636,0.955718639769,0.923855036425,0.928998799771,0.882198802157,0.884337128381,0.722835325352,0.943574919961,0.805405876322,0.959449115725,0.957946372032,0.786405852667,0.858883383905,0.890590423835,0.907054148346,0.98784703017,0.803518571972,0.842176118532,0.901024979772,0.730433393173,0.844463527898,0.911369188067,0.94525561981,0.899920169623,0.962739770355,0.673354875152,0.591494489488,0.717159257198,0.839773687741,0.969899207935,0.866659455065,0.895148401924,0.869745846646,0.952294609867,0.784880976885,0.933939626868,0.926390969742,0.926330427878,0.962987343671,0.89946535206,0.86021083182,0.850125071187,0.648661501013,0.909548363522,0.959444352192,0.951671547666,0.821566000059,0.9453512327,0.973554109261,0.856007784418,0.983116866928,0.96198518641,0.909017836523,0.980702575349,0.983077568746,0.981904570931,0.956211036295,0.963278768053,0.992767793605,0.954742929451,0.928982821719,0.977704983488,0.868070694855,0.96083026132,0.818657057023,0.957962133975,0.86575253224,0.971731697506,0.860881585671,0.963019255801,0.96463595724,0.990095808868,0.947226023328,0.827482979709,0.832154634841,0.920944540811,0.940669195129,0.915022916034,0.927338660581,0.935181633455,0.952075649447,0.906415614322,0.88544272018,0.853279416806,0.962020983584,0.912183455131,0.981880195406
