count,id,label
98.509638662,n0,Accounting Forum
79.6960035389,n1,Advanced Engineering Informatics
99.8482606198,n2,Advances in Space Research
77.0124110763,n3,Annals of Agrarian Science
98.6250077932,n4,Appetite
66.7247464776,n5,Applied Energy
83.6778030454,n6,Applied Ergonomics
105.896240906,n7,Applied Geochemistry
71.975414304,n8,Applied Mathematical Modelling
106.227702575,n9,Automation in Construction
101.905349402,n10,Big Data Research
93.1066522618,n11,Biologicals
108.243563906,n12,Biometric Technology Today
104.567175203,n13,CIRP Annals - Manufacturing Technology
102.792764568,n14,CIRP Journal of Manufacturing Science and Technology
94.5910861108,n15,Computer Standards & Interfaces
92.3912251543,n16,Computer-Aided Design
93.4219735729,n17,Computers & Geosciences
100.431138416,n18,Computers & Industrial Engineering
97.6056284639,n19,Computers & Operations Research
63.2014052541,n20,Computers in Human Behavior
99.5508722913,n21,Computers in Industry
71.1740408553,n22,Conservation and Recycling
74.9725806154,n23,Current Opinion in Environmental Sustainability
105.829791549,n24,Decision Support Systems
105.420154118,n25,Design Studies
102.309632308,n26,Ecological Economics
73.1902871108,n27,Ecological Engineering
88.0907787135,n28,Ecological Indicators
86.5496471842,n29,Energy Conversion and Management
104.663936075,n30,Energy Policy
103.910332269,n31,Energy Procedia
102.910805031,n32,Energy for Sustainable Development
102.31330341,n33,Engineering Applications of Artificial Intelligence
89.4801670055,n34,Environmental Impact Assessment Review
94.4682729393,n35,Environmental Innovation and Societal Transitions
109.032385443,n36,European Journal of Integrative Medicine
97.6332436859,n37,European Journal of Operational Research
93.5078170024,n38,European Management Journal
101.82696623,n39,Expert Systems with Applications
106.698763897,n40,Filtration Industry Analyst
102.176328459,n41,Forest Policy and Economics
106.221676533,n42,Fuel Cells Bulletin
105.753054955,n43,Future Generation Computer Systems
99.467832791,n44,Futures
86.9750427217,n45,Global Environmental Change
99.2451706832,n46,Global Finance Journal
96.4143087333,n47,Global and Planetary Change
78.2725527766,n48,Government Information Quarterly
98.3946688466,n49,Habitat International
76.9128607616,n50,Health Policy
106.776954206,n51,IFAC Proceedings Volumes
103.739649232,n52,IFAC-PapersOnLine
69.7195741864,n53,ISPRS Journal of Photogrammetry and Remote Sensing
96.7875160589,n54,Industrial Marketing Management
101.833476465,n55,Information & Management
91.8136450481,n56,Information Sciences
106.758151231,n57,Information Security Technical Report
76.1872606512,n58,Information and Software Technology
87.6789747954,n59,Injury
93.6112290103,n60,Interacting with Computers
79.4815140157,n61,International Business Review
81.3775937882,n62,International Journal of Approximate Reasoning
95.2971824435,n63,International Journal of Hospitality Management
98.4413225793,n64,International Journal of Hydrogen Energy
102.132788173,n65,International Journal of Information Management
108.328984419,n66,International Journal of Production Economics
71.3555020333,n67,International Review of Financial Analysis
60.5466608148,n68,Journal of Accounting and Public Policy
60.829523468,n69,Journal of Atmospheric and Solar-Terrestrial Physics
95.2632399769,n70,Journal of Business Research
105.120487252,n71,Journal of Cleaner Production
82.3315661317,n72,Journal of Computational Design and Engineering
96.2148084896,n73,Journal of Engineering and Technology Management
74.3202358922,n74,Journal of Environmental Management
104.806057978,n75,Journal of Evidence Based Dental Practice
86.81609621,n76,Journal of Informetrics
96.7130606048,n77,Journal of Product Innovation Management
103.087861007,n78,Journal of Purchasing and Supply Management
100.913013236,n79,Journal of Retailing and Consumer Services
104.87326827,n80,Journal of Systems and Software
91.8744101617,n81,Journal of Visual Languages & Computing
96.3411002245,n82,Journal of World Business
96.0527700312,n83,Journal of the American College of Radiology
69.2670522952,n84,Journal of the American Pharmaceutical Association
88.3644617718,n85,Knowledge-Based Systems
104.270216341,n86,Land Use Policy
101.91465811,n87,Library Collections| Acquisitions| and Technical Services
91.6103660886,n88,Long Range Planning
99.0021185235,n89,Manufacturing Letters
103.40755092,n90,Mechanical Systems and Signal Processing
85.4805547259,n91,Mechatronics
104.864455111,n92,Membrane Technology
107.656856118,n93,Network Security
93.8166106662,n94,Neurocomputing
106.38342315,n95,Omega
109.830180075,n96,Photovoltaics Bulletin
101.029280245,n97,Procedia - Social and Behavioral Sciences
104.157976897,n98,Procedia CIRP
108.286151221,n99,Procedia Computer Science
105.575599109,n100,Procedia Engineering
101.10120364,n101,Procedia Manufacturing
103.203429097,n102,Procedia Technology
107.416476093,n103,Pump Industry Analyst
96.6240421203,n104,RAI Revista de Administração e Inovação
102.995220816,n105,REGE - Revista de Gestão
76.0734593102,n106,Renewable Energy
95.6571157894,n107,Renewable and Sustainable Energy Reviews
94.6143543977,n108,Research Policy
99.1404618397,n109,Resource and Energy Economics
71.9909016664,n110,Revue Française d'Allergologie
106.019150097,n111,Robotics and Computer-Integrated Manufacturing
96.1995469537,n112,Science of The Total Environment
108.793137559,n113,Sealing Technology
105.658542731,n114,Seminars in Pediatric Neurology
78.8471979336,n115,Signal Processing
78.9651081797,n116,Simulation Modelling Practice and Theory
102.12173437,n117,Sustainable Production and Consumption
98.422752784,n118,Systems & Control Letters
102.231229783,n119,Technological Forecasting and Social Change
101.921686642,n120,Technology in Society
105.183762894,n121,Technovation
102.354737894,n122,Telecommunications Policy
94.1100500758,n123,Telematics and Informatics
95.3180784452,n124,The Journal of Academic Librarianship
93.6494896638,n125,Tourism Management
103.275763912,n126,Toxicology
82.3252884649,n127,Waste Management
106.86268819,n128,ransportation Research Part E: Logistics and Transportation Review
